datetime,discharge,gage_height,water_temperature,specific_conductance,ph,dissolved_oxygen,turbidity
2022-04-29 07:00:00+00:00,39550.0,3.84,11.1,73.0,7.5,11.7,4.8
2022-04-29 07:30:00+00:00,38216.666666666664,3.7433333333333336,11.1,73.0,7.5,11.7,4.9
2022-04-29 08:00:00+00:00,36700.0,3.6816666666666666,11.0,73.0,7.5,11.7,4.7
2022-04-29 08:30:00+00:00,33300.0,3.671666666666667,11.0,73.0,7.5,11.8,4.7
2022-04-29 09:00:00+00:00,26866.666666666668,3.7900000000000005,11.0,73.0,7.5,11.7,4.9
2022-04-29 09:30:00+00:00,18583.333333333332,4.075,11.0,73.0,7.5,11.7,4.5
2022-04-29 10:00:00+00:00,10153.333333333334,4.538333333333333,11.0,73.0,7.5,11.7,4.7
2022-04-29 10:30:00+00:00,6953.333333333333,5.101666666666667,11.0,73.0,7.5,11.5,4.4
2022-04-29 11:00:00+00:00,9886.666666666666,5.635000000000001,11.0,73.0,7.5,11.3,4.1
2022-04-29 11:30:00+00:00,18066.666666666668,6.036666666666666,11.0,73.0,7.5,11.3,4.1
2022-04-29 12:00:00+00:00,28516.666666666668,6.258333333333333,11.0,73.0,7.5,11.6,4.4
2022-04-29 12:30:00+00:00,39616.666666666664,6.201666666666667,11.0,72.0,7.5,11.7,4.8
2022-04-29 13:00:00+00:00,45833.333333333336,5.995,11.0,72.0,7.5,11.8,4.9
2022-04-29 13:30:00+00:00,47833.333333333336,5.756666666666667,11.0,72.0,7.6,11.8,4.9
2022-04-29 14:00:00+00:00,44500.0,5.551666666666667,11.0,72.0,7.6,11.8,4.9
2022-04-29 14:30:00+00:00,39716.666666666664,5.411666666666666,11.0,72.0,7.5,11.8,4.7
2022-04-29 15:00:00+00:00,38433.333333333336,5.295,11.0,72.0,7.5,11.7,4.9
2022-04-29 15:30:00+00:00,39100.0,5.183333333333334,11.1,72.0,7.6,11.8,4.7
2022-04-29 16:00:00+00:00,41033.333333333336,5.048333333333333,11.1,72.0,7.6,11.8,4.6
2022-04-29 16:30:00+00:00,41133.333333333336,4.871666666666667,11.1,72.0,7.6,11.8,4.7
2022-04-29 17:00:00+00:00,41600.0,4.7250000000000005,11.1,72.0,7.6,11.8,4.8
2022-04-29 17:30:00+00:00,40616.666666666664,4.6000000000000005,11.1,72.0,7.6,11.7,4.6
2022-04-29 18:00:00+00:00,40033.333333333336,4.461666666666667,11.2,72.0,7.6,11.7,4.6
2022-04-29 18:30:00+00:00,39816.666666666664,4.328333333333333,11.2,72.0,7.6,11.7,4.6
2022-04-29 19:00:00+00:00,39666.666666666664,4.181666666666667,11.2,72.0,7.6,11.7,4.8
2022-04-29 19:30:00+00:00,39916.666666666664,4.071666666666666,11.2,72.0,7.6,11.7,4.7
2022-04-29 20:00:00+00:00,40100.0,3.953333333333333,11.2,72.0,7.6,11.7,4.6
2022-04-29 20:30:00+00:00,38450.0,3.8516666666666666,11.2,72.0,7.6,11.7,4.6
2022-04-29 21:00:00+00:00,37066.666666666664,3.7733333333333334,11.3,72.0,7.6,11.7,4.7
2022-04-29 21:30:00+00:00,33983.333333333336,3.7416666666666667,11.3,72.0,7.5,11.7,4.6
2022-04-29 22:00:00+00:00,29683.333333333332,3.7899999999999996,11.3,72.0,7.6,11.7,4.5
2022-04-29 22:30:00+00:00,22750.0,3.985,11.3,72.0,7.5,11.7,4.3
2022-04-29 23:00:00+00:00,16250.0,4.303333333333334,11.3,72.0,7.5,11.6,4.6
2022-04-29 23:30:00+00:00,13166.666666666666,4.698333333333333,11.3,72.0,7.5,11.6,4.5
2022-04-30 00:00:00+00:00,15350.0,5.088333333333334,11.3,72.0,7.5,11.5,4.4
2022-04-30 00:30:00+00:00,22350.0,5.376666666666666,11.3,72.0,7.5,11.5,4.3
2022-04-30 01:00:00+00:00,32766.666666666668,5.476666666666667,11.3,72.0,7.5,11.6,4.5
2022-04-30 01:30:00+00:00,41666.666666666664,5.375,11.3,72.0,7.5,11.7,4.6
2022-04-30 02:00:00+00:00,43466.666666666664,5.185,11.2,72.0,7.5,11.7,4.7
2022-04-30 02:30:00+00:00,42183.333333333336,5.008333333333334,11.2,72.0,7.5,11.7,4.5
2022-04-30 03:00:00+00:00,37316.666666666664,4.901666666666666,11.2,72.0,7.5,11.7,4.7
2022-04-30 03:30:00+00:00,35683.333333333336,4.808333333333334,11.2,72.0,7.5,11.7,4.5
2022-04-30 04:00:00+00:00,37516.666666666664,4.723333333333334,11.2,72.0,7.5,11.7,4.5
2022-04-30 04:30:00+00:00,39383.333333333336,4.641666666666667,11.1,72.0,7.5,11.7,4.6
2022-04-30 05:00:00+00:00,40966.666666666664,4.498333333333333,11.1,72.0,7.5,11.7,4.7
2022-04-30 05:30:00+00:00,40450.0,4.348333333333334,11.1,72.0,7.5,11.7,4.7
2022-04-30 06:00:00+00:00,39316.666666666664,4.201666666666667,11.0,72.0,7.5,11.7,4.6
2022-04-30 06:30:00+00:00,39600.0,4.06,11.0,72.0,7.5,11.7,4.6
2022-04-30 07:00:00+00:00,39000.0,3.94,11.0,72.0,7.5,11.7,4.5
2022-04-30 07:30:00+00:00,38466.666666666664,3.858333333333333,11.0,72.0,7.5,11.7,4.8
2022-04-30 08:00:00+00:00,37200.0,3.77,11.0,72.0,7.5,11.8,4.7
2022-04-30 08:30:00+00:00,36366.666666666664,3.7283333333333335,11.0,72.0,7.5,11.8,4.4
2022-04-30 09:00:00+00:00,32100.0,3.735,11.0,72.0,7.5,11.8,4.4
2022-04-30 09:30:00+00:00,25266.666666666668,3.8966666666666665,11.0,72.0,7.5,11.8,4.7
2022-04-30 10:00:00+00:00,15500.0,4.235,11.0,72.0,7.5,11.7,4.4
2022-04-30 10:30:00+00:00,7446.666666666667,4.748333333333333,11.0,72.0,7.5,11.7,4.1
2022-04-30 11:00:00+00:00,5146.666666666667,5.37,11.0,72.0,7.5,11.5,3.9
2022-04-30 11:30:00+00:00,8916.666666666666,5.963333333333334,11.0,73.0,7.4,11.1,3.7
2022-04-30 12:00:00+00:00,17066.666666666668,6.418333333333333,11.0,73.0,7.4,11.1,4.0
2022-04-30 12:30:00+00:00,27600.0,6.663333333333334,11.0,73.0,7.5,11.5,4.2
2022-04-30 13:00:00+00:00,35800.0,6.670000000000001,11.0,72.0,7.5,11.7,4.4
2022-04-30 13:30:00+00:00,44883.333333333336,6.5,11.0,72.0,7.5,11.8,4.4
2022-04-30 14:00:00+00:00,47866.666666666664,6.236666666666667,11.0,72.0,7.6,11.8,4.7
2022-04-30 14:30:00+00:00,46500.0,6.013333333333333,11.1,72.0,7.6,11.8,4.5
2022-04-30 15:00:00+00:00,41816.666666666664,5.838333333333334,11.1,72.0,7.6,11.8,4.4
2022-04-30 15:30:00+00:00,41916.666666666664,5.701666666666667,11.1,72.0,7.6,11.8,4.6
2022-04-30 16:00:00+00:00,40400.0,5.575,11.1,72.0,7.6,11.8,4.5
2022-04-30 16:30:00+00:00,42100.0,5.43,11.2,72.0,7.6,11.8,4.4
2022-04-30 17:00:00+00:00,42833.333333333336,5.273333333333333,11.2,72.0,7.6,11.7,4.4
2022-04-30 17:30:00+00:00,42800.0,5.111666666666667,11.3,72.0,7.6,11.7,4.4
2022-04-30 18:00:00+00:00,42166.666666666664,4.955,11.3,72.0,7.6,11.7,4.4
2022-04-30 18:30:00+00:00,41500.0,4.838333333333334,11.3,72.0,7.6,11.7,4.4
2022-04-30 19:00:00+00:00,42550.0,4.683333333333334,11.3,72.0,7.6,11.7,4.5
2022-04-30 19:30:00+00:00,41166.666666666664,4.5633333333333335,11.4,72.0,7.6,11.6,4.4
2022-04-30 20:00:00+00:00,41350.0,4.468333333333334,11.4,72.0,7.6,11.6,4.3
2022-04-30 20:30:00+00:00,40366.666666666664,4.3549999999999995,11.4,72.0,7.6,11.6,4.5
2022-04-30 21:00:00+00:00,40616.666666666664,4.258333333333334,11.4,72.0,7.6,11.6,4.5
2022-04-30 21:30:00+00:00,40083.333333333336,4.175,11.4,72.0,7.6,11.6,4.4
2022-04-30 22:00:00+00:00,38083.333333333336,4.153333333333333,11.5,72.0,7.6,11.6,4.4
2022-04-30 22:30:00+00:00,32333.333333333332,4.213333333333334,11.5,72.0,7.6,11.6,4.3
2022-04-30 23:00:00+00:00,26433.333333333332,4.39,11.5,72.0,7.6,11.6,4.4
2022-04-30 23:30:00+00:00,20483.333333333332,4.683333333333334,11.5,73.0,7.5,11.5,4.2
2022-05-01 00:00:00+00:00,17650.0,5.05,11.5,73.0,7.6,11.5,4.7
2022-05-01 00:30:00+00:00,17216.666666666668,5.456666666666667,11.5,73.0,7.5,11.4,4.2
2022-05-01 01:00:00+00:00,23616.666666666668,5.785,11.5,73.0,7.5,11.4,4.0
2022-05-01 01:30:00+00:00,32283.333333333332,5.941666666666666,11.5,73.0,7.5,11.5,4.3
2022-05-01 02:00:00+00:00,42800.0,5.916666666666667,11.5,73.0,7.5,11.5,4.2
2022-05-01 02:30:00+00:00,46383.333333333336,5.761666666666667,11.4,73.0,7.5,11.5,4.4
2022-05-01 03:00:00+00:00,45683.333333333336,5.598333333333333,11.4,73.0,7.5,11.5,4.2
2022-05-01 03:30:00+00:00,43633.333333333336,5.458333333333333,11.4,73.0,7.5,11.5,4.4
2022-05-01 04:00:00+00:00,41166.666666666664,5.359999999999999,11.4,73.0,7.6,11.5,4.3
2022-05-01 04:30:00+00:00,40450.0,5.285,11.4,73.0,7.5,11.5,4.4
2022-05-01 05:00:00+00:00,42466.666666666664,5.19,11.3,73.0,7.5,11.5,4.4
2022-05-01 05:30:00+00:00,45733.333333333336,5.068333333333333,11.3,73.0,7.5,11.5,4.5
2022-05-01 06:00:00+00:00,46200.0,4.94,11.2,73.0,7.5,11.5,4.6
2022-05-01 06:30:00+00:00,46400.0,4.8,11.2,73.0,7.5,11.5,4.2
2022-05-01 07:00:00+00:00,45366.666666666664,4.680000000000001,11.2,73.0,7.5,11.6,4.6
2022-05-01 07:30:00+00:00,43166.666666666664,4.5633333333333335,11.2,73.0,7.5,11.6,4.3
2022-05-01 08:00:00+00:00,43500.0,4.473333333333334,11.1,73.0,7.5,11.6,4.5
2022-05-01 08:30:00+00:00,42483.333333333336,4.388333333333333,11.1,73.0,7.5,11.6,4.4
2022-05-01 09:00:00+00:00,42316.666666666664,4.34,11.2,73.0,7.5,11.6,4.4
2022-05-01 09:30:00+00:00,38516.666666666664,4.3566666666666665,11.2,73.0,7.5,11.6,4.5
2022-05-01 10:00:00+00:00,32683.333333333332,4.496666666666667,11.1,73.0,7.5,11.6,4.5
2022-05-01 10:30:00+00:00,24616.666666666668,4.785,11.1,73.0,7.5,11.6,4.5
2022-05-01 11:00:00+00:00,17416.666666666668,5.2283333333333335,11.1,73.0,7.5,11.6,4.4
2022-05-01 11:30:00+00:00,14783.333333333334,5.763333333333333,11.2,73.0,7.5,11.5,4.2
2022-05-01 12:00:00+00:00,17883.333333333332,6.260000000000001,11.2,73.0,7.5,11.5,4.1
2022-05-01 12:30:00+00:00,25750.0,6.641666666666667,11.2,73.0,7.5,11.5,4.3
2022-05-01 13:00:00+00:00,35916.666666666664,6.843333333333334,11.2,73.0,7.5,11.6,4.4
2022-05-01 13:30:00+00:00,46466.666666666664,6.796666666666667,11.2,73.0,7.6,11.7,4.5
2022-05-01 14:00:00+00:00,53466.666666666664,6.585,11.2,73.0,7.6,11.7,4.8
2022-05-01 14:30:00+00:00,53350.0,6.359999999999999,11.2,73.0,7.6,11.7,4.8
2022-05-01 15:00:00+00:00,51250.0,6.183333333333334,11.2,73.0,7.6,11.7,4.8
2022-05-01 15:30:00+00:00,48800.0,6.0683333333333325,11.2,73.0,7.6,11.7,4.7
2022-05-01 16:00:00+00:00,48350.0,5.9383333333333335,11.2,73.0,7.6,11.7,4.8
2022-05-01 16:30:00+00:00,48200.0,5.826666666666667,11.2,72.0,7.6,11.6,4.9
2022-05-01 17:00:00+00:00,49116.666666666664,5.6933333333333325,11.2,72.0,7.6,11.6,4.5
2022-05-01 17:30:00+00:00,49916.666666666664,5.5566666666666675,11.2,72.0,7.6,11.6,4.8
2022-05-01 18:00:00+00:00,49283.333333333336,5.420000000000001,11.2,72.0,7.6,11.6,4.8
2022-05-01 18:30:00+00:00,48766.666666666664,5.295,11.2,72.0,7.6,11.6,4.7
2022-05-01 19:00:00+00:00,48350.0,5.19,11.2,72.0,7.6,11.6,4.6
2022-05-01 19:30:00+00:00,49283.333333333336,5.069999999999999,11.2,72.0,7.6,11.6,4.6
2022-05-01 20:00:00+00:00,48983.333333333336,4.946666666666666,11.2,72.0,7.6,11.6,4.6
2022-05-01 20:30:00+00:00,49250.0,4.846666666666667,11.2,72.0,7.6,11.6,4.6
2022-05-01 21:00:00+00:00,49133.333333333336,4.735,11.2,72.0,7.6,11.6,4.5
2022-05-01 21:30:00+00:00,49283.333333333336,4.64,11.3,72.0,7.6,11.6,4.5
2022-05-01 22:00:00+00:00,48616.666666666664,4.528333333333333,11.3,72.0,7.6,11.6,4.5
2022-05-01 22:30:00+00:00,46333.333333333336,4.493333333333333,11.3,72.0,7.6,11.6,4.4
2022-05-01 23:00:00+00:00,44616.666666666664,4.498333333333334,11.4,72.0,7.6,11.6,4.3
2022-05-01 23:30:00+00:00,40116.666666666664,4.596666666666667,11.4,72.0,7.5,11.6,4.3
2022-05-02 00:00:00+00:00,33450.0,4.805,11.3,72.0,7.5,11.6,4.5
2022-05-02 00:30:00+00:00,28600.0,5.128333333333333,11.3,72.0,7.5,11.6,4.8
2022-05-02 01:00:00+00:00,27650.0,5.493333333333333,11.3,72.0,7.5,11.6,4.7
2022-05-02 01:30:00+00:00,29816.666666666668,5.831666666666667,11.3,72.0,7.5,11.6,4.4
2022-05-02 02:00:00+00:00,37383.333333333336,6.0616666666666665,11.3,72.0,7.5,11.6,4.4
2022-05-02 02:30:00+00:00,45266.666666666664,6.13,11.3,72.0,7.5,11.7,4.6
2022-05-02 03:00:00+00:00,50883.333333333336,6.081666666666667,11.3,72.0,7.5,11.7,4.4
2022-05-02 03:30:00+00:00,52983.333333333336,5.946666666666666,11.2,72.0,7.5,11.7,4.3
2022-05-02 04:00:00+00:00,52433.333333333336,5.831666666666667,11.3,72.0,7.5,11.7,4.6
2022-05-02 04:30:00+00:00,49683.333333333336,5.743333333333333,11.3,72.0,7.5,11.7,4.5
2022-05-02 05:00:00+00:00,49616.666666666664,5.661666666666666,11.2,72.0,7.5,11.7,4.3
2022-05-02 05:30:00+00:00,50300.0,5.579999999999999,11.2,72.0,7.5,11.7,4.5
2022-05-02 06:00:00+00:00,50766.666666666664,5.4750000000000005,11.2,72.0,7.5,11.8,4.4
2022-05-02 06:30:00+00:00,51250.0,5.371666666666667,11.2,72.0,7.5,11.8,4.5
2022-05-02 07:00:00+00:00,51366.666666666664,5.261666666666667,11.2,72.0,7.5,11.8,4.7
2022-05-02 07:30:00+00:00,51750.0,5.165,11.3,72.0,7.5,11.8,4.4
2022-05-02 08:00:00+00:00,52016.666666666664,5.076666666666667,11.3,72.0,7.5,11.8,4.5
2022-05-02 08:30:00+00:00,51150.0,5.001666666666666,11.3,72.0,7.6,11.8,4.6
2022-05-02 09:00:00+00:00,50850.0,4.908333333333334,11.4,72.0,7.6,11.8,4.3
2022-05-02 09:30:00+00:00,48766.666666666664,4.84,11.4,72.0,7.6,11.8,5.1
2022-05-02 10:00:00+00:00,45516.666666666664,4.868333333333333,11.4,72.0,7.6,11.8,4.4
2022-05-02 10:30:00+00:00,39783.333333333336,5.005,11.5,71.0,7.6,11.8,4.3
2022-05-02 11:00:00+00:00,32950.0,5.281666666666667,11.5,71.0,7.6,11.8,4.2
2022-05-02 11:30:00+00:00,27916.666666666668,5.6866666666666665,11.6,71.0,7.6,11.8,4.4
2022-05-02 12:00:00+00:00,25400.0,6.128333333333333,11.6,71.0,7.6,11.7,4.3
2022-05-02 12:30:00+00:00,26450.0,6.57,11.6,71.0,7.6,11.7,4.5
2022-05-02 13:00:00+00:00,33183.333333333336,6.928333333333334,11.6,71.0,7.6,11.7,4.5
2022-05-02 13:30:00+00:00,42483.333333333336,7.116666666666667,11.6,71.0,7.6,11.7,4.2
2022-05-02 14:00:00+00:00,51233.333333333336,7.081666666666667,11.6,71.0,7.6,11.7,4.6
2022-05-02 14:30:00+00:00,56583.333333333336,6.933333333333334,11.7,71.0,7.6,11.7,4.6
2022-05-02 15:00:00+00:00,57350.0,6.763333333333333,11.6,71.0,7.6,11.7,4.9
2022-05-02 15:30:00+00:00,55066.666666666664,6.596666666666667,11.7,71.0,7.6,11.6,4.7
2022-05-02 16:00:00+00:00,54933.333333333336,6.461666666666667,11.7,71.0,7.6,11.6,4.7
2022-05-02 16:30:00+00:00,53300.0,6.368333333333333,11.7,71.0,7.6,11.6,4.8
2022-05-02 17:00:00+00:00,53766.666666666664,6.25,11.7,71.0,7.6,11.6,4.8
2022-05-02 17:30:00+00:00,54600.0,6.091666666666666,11.6,71.0,7.6,11.6,4.9
2022-05-02 18:00:00+00:00,54700.0,5.966666666666666,11.6,71.0,7.6,11.6,4.7
2022-05-02 18:30:00+00:00,53850.0,5.82,11.6,71.0,7.6,11.5,5.0
2022-05-02 19:00:00+00:00,54550.0,5.695,11.6,71.0,7.6,11.5,4.8
2022-05-02 19:30:00+00:00,54450.0,5.566666666666666,11.6,71.0,7.6,11.5,4.8
2022-05-02 20:00:00+00:00,53450.0,5.4366666666666665,11.6,70.0,7.6,11.5,4.8
2022-05-02 20:30:00+00:00,53250.0,5.318333333333333,11.6,70.0,7.6,11.5,4.7
2022-05-02 21:00:00+00:00,53516.666666666664,5.2,11.6,70.0,7.6,11.5,4.7
2022-05-02 21:30:00+00:00,55033.333333333336,5.09,11.6,70.0,7.5,11.5,4.7
2022-05-02 22:00:00+00:00,54016.666666666664,4.976666666666667,11.5,70.0,7.5,11.5,4.8
2022-05-02 22:30:00+00:00,55250.0,4.83,11.6,70.0,7.6,11.6,4.8
2022-05-02 23:00:00+00:00,52733.333333333336,4.745,11.5,70.0,7.5,11.6,4.9
2022-05-02 23:30:00+00:00,48933.333333333336,4.721666666666667,11.5,70.0,7.5,11.6,4.9
2022-05-03 00:00:00+00:00,44666.666666666664,4.79,11.5,70.0,7.5,11.6,4.6
2022-05-03 00:30:00+00:00,40300.0,4.945,11.5,70.0,7.5,11.6,4.9
2022-05-03 01:00:00+00:00,36083.333333333336,5.19,11.5,70.0,7.5,11.6,4.7
2022-05-03 01:30:00+00:00,34166.666666666664,5.4816666666666665,11.4,69.0,7.5,11.6,4.6
2022-05-03 02:00:00+00:00,34683.333333333336,5.79,11.4,69.0,7.5,11.6,4.6
2022-05-03 02:30:00+00:00,39066.666666666664,6.0,11.4,69.0,7.5,11.6,4.8
2022-05-03 03:00:00+00:00,46783.333333333336,6.09,11.4,69.0,7.5,11.6,4.6
2022-05-03 03:30:00+00:00,52066.666666666664,6.053333333333334,11.4,69.0,7.5,11.7,4.9
2022-05-03 04:00:00+00:00,55983.333333333336,5.94,11.4,68.0,7.5,11.7,4.9
2022-05-03 04:30:00+00:00,54466.666666666664,5.826666666666667,11.4,68.0,7.5,11.7,5.1
2022-05-03 05:00:00+00:00,55250.0,5.691666666666666,11.4,68.0,7.5,11.7,5.0
2022-05-03 05:30:00+00:00,53833.333333333336,5.598333333333334,11.4,68.0,7.5,11.7,4.9
2022-05-03 06:00:00+00:00,53450.0,5.498333333333334,11.4,68.0,7.5,11.7,5.0
2022-05-03 06:30:00+00:00,53766.666666666664,5.408333333333334,11.4,68.0,7.6,11.7,5.2
2022-05-03 07:00:00+00:00,54866.666666666664,5.29,11.4,67.0,7.6,11.7,5.2
2022-05-03 07:30:00+00:00,54900.0,5.165,11.4,67.0,7.6,11.7,5.4
2022-05-03 08:00:00+00:00,55683.333333333336,5.045,11.4,67.0,7.6,11.7,5.7
2022-05-03 08:30:00+00:00,55366.666666666664,4.918333333333334,11.4,67.0,7.6,11.7,6.1
2022-05-03 09:00:00+00:00,53916.666666666664,4.821666666666666,11.5,66.0,7.6,11.7,6.4
2022-05-03 09:30:00+00:00,53350.0,4.7250000000000005,11.5,66.0,7.6,11.7,6.6
2022-05-03 10:00:00+00:00,51866.666666666664,4.665,11.5,66.0,7.6,11.7,6.4
2022-05-03 10:30:00+00:00,48716.666666666664,4.653333333333333,11.5,66.0,7.6,11.7,6.5
2022-05-03 11:00:00+00:00,44833.333333333336,4.745,11.5,66.0,7.6,11.7,6.4
2022-05-03 11:30:00+00:00,39466.666666666664,4.951666666666667,11.5,66.0,7.6,11.7,6.5
2022-05-03 12:00:00+00:00,32666.666666666668,5.2749999999999995,11.5,65.0,7.5,11.7,6.2
2022-05-03 12:30:00+00:00,29783.333333333332,5.69,11.5,65.0,7.5,11.7,6.4
2022-05-03 13:00:00+00:00,31333.333333333332,6.055,11.5,65.0,7.5,11.6,6.1
2022-05-03 13:30:00+00:00,37516.666666666664,6.355,11.5,65.0,7.5,11.7,6.0
2022-05-03 14:00:00+00:00,45116.666666666664,6.466666666666666,11.5,65.0,7.5,11.7,6.0
2022-05-03 14:30:00+00:00,53633.333333333336,6.4316666666666675,11.5,65.0,7.5,11.7,6.3
2022-05-03 15:00:00+00:00,57150.0,6.295000000000001,11.4,65.0,7.5,11.7,6.5
2022-05-03 15:30:00+00:00,58266.666666666664,6.126666666666666,11.4,65.0,7.5,11.7,6.6
2022-05-03 16:00:00+00:00,54633.333333333336,5.996666666666667,11.4,65.0,7.5,11.7,6.5
2022-05-03 16:30:00+00:00,54883.333333333336,5.883333333333333,11.4,65.0,7.5,11.7,6.6
2022-05-03 17:00:00+00:00,54333.333333333336,5.7683333333333335,11.4,65.0,7.5,11.7,6.3
2022-05-03 17:30:00+00:00,55300.0,5.6433333333333335,11.4,65.0,7.5,11.7,6.4
2022-05-03 18:00:00+00:00,56533.333333333336,5.5183333333333335,11.4,65.0,7.5,11.7,6.2
2022-05-03 18:30:00+00:00,56150.0,5.383333333333333,11.4,65.0,7.5,11.7,6.6
2022-05-03 19:00:00+00:00,56466.666666666664,5.256666666666667,11.3,65.0,7.5,11.7,6.4
2022-05-03 19:30:00+00:00,55033.333333333336,5.1433333333333335,11.4,65.0,7.5,11.7,6.3
2022-05-03 20:00:00+00:00,55916.666666666664,5.0216666666666665,11.4,65.0,7.5,11.7,6.3
2022-05-03 20:30:00+00:00,54833.333333333336,4.923333333333333,11.3,64.0,7.5,11.8,6.1
2022-05-03 21:00:00+00:00,55350.0,4.801666666666667,11.3,64.0,7.5,11.8,6.2
2022-05-03 21:30:00+00:00,55300.0,4.6866666666666665,11.3,64.0,7.5,11.8,6.3
2022-05-03 22:00:00+00:00,56316.666666666664,4.576666666666667,11.4,65.0,7.5,11.8,6.1
2022-05-03 22:30:00+00:00,55000.0,4.463333333333333,11.3,64.0,7.5,11.8,6.5
2022-05-03 23:00:00+00:00,54450.0,4.391666666666667,11.3,64.0,7.5,11.8,6.3
2022-05-03 23:30:00+00:00,53916.666666666664,4.303333333333334,11.4,64.0,7.5,11.8,6.2
2022-05-04 00:00:00+00:00,51466.666666666664,4.2683333333333335,11.3,64.0,7.5,11.8,6.1
2022-05-04 00:30:00+00:00,49750.0,4.286666666666666,11.3,64.0,7.5,11.8,6.2
2022-05-04 01:00:00+00:00,44733.333333333336,4.3933333333333335,11.3,64.0,7.5,11.8,5.8
2022-05-04 01:30:00+00:00,40333.333333333336,4.601666666666667,11.3,64.0,7.5,11.8,6.0
2022-05-04 02:00:00+00:00,37716.666666666664,4.881666666666667,11.4,64.0,7.5,11.8,5.8
2022-05-04 02:30:00+00:00,37850.0,5.1450000000000005,11.4,64.0,7.5,11.8,6.0
2022-05-04 03:00:00+00:00,41366.666666666664,5.375,11.4,64.0,7.5,11.8,5.9
2022-05-04 03:30:00+00:00,46966.666666666664,5.505,11.4,64.0,7.5,11.8,5.7
2022-05-04 04:00:00+00:00,52566.666666666664,5.503333333333333,11.4,63.0,7.5,11.9,5.9
2022-05-04 04:30:00+00:00,54633.333333333336,5.4383333333333335,11.4,63.0,7.5,11.9,6.1
2022-05-04 05:00:00+00:00,55533.333333333336,5.341666666666666,11.4,63.0,7.5,11.9,6.2
2022-05-04 05:30:00+00:00,55883.333333333336,5.265,11.4,63.0,7.5,11.9,6.5
2022-05-04 06:00:00+00:00,54816.666666666664,5.176666666666667,11.4,63.0,7.5,11.9,6.2
2022-05-04 06:30:00+00:00,54733.333333333336,5.096666666666667,11.4,63.0,7.5,11.9,6.1
2022-05-04 07:00:00+00:00,56300.0,5.026666666666666,11.4,63.0,7.5,11.9,6.0
2022-05-04 07:30:00+00:00,57200.0,4.933333333333334,11.4,63.0,7.5,11.9,6.2
2022-05-04 08:00:00+00:00,56100.0,4.831666666666666,11.5,63.0,7.5,11.9,6.2
2022-05-04 08:30:00+00:00,56166.666666666664,4.7316666666666665,11.5,63.0,7.5,11.9,6.3
2022-05-04 09:00:00+00:00,56250.0,4.628333333333333,11.5,63.0,7.5,11.9,6.3
2022-05-04 09:30:00+00:00,55933.333333333336,4.545,11.5,63.0,7.5,11.9,6.4
2022-05-04 10:00:00+00:00,55516.666666666664,4.483333333333333,11.5,63.0,7.5,11.9,6.3
2022-05-04 10:30:00+00:00,53366.666666666664,4.448333333333333,11.5,63.0,7.6,11.9,6.1
2022-05-04 11:00:00+00:00,51816.666666666664,4.463333333333334,11.5,63.0,7.6,11.9,6.1
2022-05-04 11:30:00+00:00,46700.0,4.5616666666666665,11.5,63.0,7.6,11.9,6.3
2022-05-04 12:00:00+00:00,41900.0,4.78,11.5,63.0,7.6,11.9,6.4
2022-05-04 12:30:00+00:00,37700.0,5.06,11.5,63.0,7.6,11.9,6.1
2022-05-04 13:00:00+00:00,36250.0,5.41,11.4,63.0,7.5,11.9,6.3
2022-05-04 13:30:00+00:00,37616.666666666664,5.723333333333334,11.4,63.0,7.5,11.8,6.2
2022-05-04 14:00:00+00:00,41900.0,5.965,11.4,63.0,7.5,11.8,5.9
2022-05-04 14:30:00+00:00,47583.333333333336,6.12,11.4,63.0,7.5,11.8,6.0
2022-05-04 15:00:00+00:00,54116.666666666664,6.128333333333333,11.4,63.0,7.5,11.9,6.4
2022-05-04 15:30:00+00:00,58400.0,6.044999999999999,11.4,63.0,7.5,11.8,6.6
2022-05-04 16:00:00+00:00,58516.666666666664,5.945,11.3,63.0,7.4,11.9,6.7
2022-05-04 16:30:00+00:00,57983.333333333336,5.841666666666666,11.3,63.0,7.5,11.9,6.5
2022-05-04 17:00:00+00:00,57533.333333333336,5.715,11.3,63.0,7.5,11.8,6.8
2022-05-04 17:30:00+00:00,57316.666666666664,5.616666666666667,11.3,63.0,7.5,11.8,6.8
2022-05-04 18:00:00+00:00,59166.666666666664,5.523333333333333,11.3,63.0,7.5,11.9,6.4
2022-05-04 18:30:00+00:00,59750.0,5.383333333333333,11.3,63.0,7.5,11.9,6.6
2022-05-04 19:00:00+00:00,59433.333333333336,5.2749999999999995,11.2,63.0,7.5,11.9,6.8
2022-05-04 19:30:00+00:00,58500.0,5.163333333333333,11.2,63.0,7.5,11.9,6.6
2022-05-04 20:00:00+00:00,58283.333333333336,5.053333333333334,11.3,63.0,7.5,11.9,6.7
2022-05-04 20:30:00+00:00,57316.666666666664,4.921666666666667,11.3,63.0,7.5,11.9,6.4
2022-05-04 21:00:00+00:00,57450.0,4.828333333333333,11.3,63.0,7.5,11.9,6.4
2022-05-04 21:30:00+00:00,58366.666666666664,4.751666666666667,11.3,63.0,7.5,11.9,6.2
2022-05-04 22:00:00+00:00,58266.666666666664,4.628333333333333,11.2,63.0,7.5,11.9,6.2
2022-05-04 22:30:00+00:00,58033.333333333336,4.528333333333333,11.3,63.0,7.5,12.0,6.1
2022-05-04 23:00:00+00:00,58166.666666666664,4.42,11.3,63.0,7.5,12.0,6.1
